SGVSB-Nr.;ST-Nr.;Bezeichnung;Preis CHF
1411107;1111243;Badewanne Schmidlin Norm Classic mit Zargen, 180 x 80 cm, Ablauf links, Zargen hinten und rechts,;1202
1411122;1111243;Badewanne Schmidlin Norm Classic mit Zargen, 180 x 80 cm, Ablauf links, Zargen hinten und rechts,;1202
1431190;1111244;Badewanne Schmidlin Norm Classic mit Zargen, 180 x 80 cm, Ablauf links, Zargen hinten, rechts und;1202
1465332;1111244;Badewanne Schmidlin Norm Classic mit Zargen, 180 x 80 cm, Ablauf links, Zargen hinten, rechts und;1202
1411107;1111244;Badewanne Schmidlin Norm Classic mit Zargen, 180 x 80 cm, Ablauf links, Zargen hinten, rechts und;1202
1411122;1111244;Badewanne Schmidlin Norm Classic mit Zargen, 180 x 80 cm, Ablauf links, Zargen hinten, rechts und;1202
1431190;1111245;Badewanne Schmidlin Norm Classic mit Zargen, 180 x 80 cm, Ablauf links, Zarge vorne, Stahl,;1202
1465332;1111245;Badewanne Schmidlin Norm Classic mit Zargen, 180 x 80 cm, Ablauf links, Zarge vorne, Stahl,;1202
1411107;1111245;Badewanne Schmidlin Norm Classic mit Zargen, 180 x 80 cm, Ablauf links, Zarge vorne, Stahl,;1202
1411122;1111245;Badewanne Schmidlin Norm Classic mit Zargen, 180 x 80 cm, Ablauf links, Zarge vorne, Stahl,;1202
1431190;1111246;Badewanne Schmidlin Norm Classic mit Zargen, 180 x 80 cm, Ablauf links, Zargen vorne und rechts,;1202
1465332;1111246;Badewanne Schmidlin Norm Classic mit Zargen, 180 x 80 cm, Ablauf links, Zargen vorne und rechts,;1202
1411107;1111246;Badewanne Schmidlin Norm Classic mit Zargen, 180 x 80 cm, Ablauf links, Zargen vorne und rechts,;1202
1411122;1111246;Badewanne Schmidlin Norm Classic mit Zargen, 180 x 80 cm, Ablauf links, Zargen vorne und rechts,;1202
1431190;1111247;Badewanne Schmidlin Norm Classic mit Zargen, 180 x 80 cm, Ablauf links, Zargen vorne und links,;1202
1465332;1111247;Badewanne Schmidlin Norm Classic mit Zargen, 180 x 80 cm, Ablauf links, Zargen vorne und links,;1202
1411107;1111247;Badewanne Schmidlin Norm Classic mit Zargen, 180 x 80 cm, Ablauf links, Zargen vorne und links,;1202
1411122;1111247;Badewanne Schmidlin Norm Classic mit Zargen, 180 x 80 cm, Ablauf links, Zargen vorne und links,;1202
1431190;1111248;Badewanne Schmidlin Norm Classic mit Zargen, 180 x 80 cm, Ablauf links, Zargen vorne, rechts und;1202
1465332;1111248;Badewanne Schmidlin Norm Classic mit Zargen, 180 x 80 cm, Ablauf links, Zargen vorne, rechts und;1202
1411107;1111248;Badewanne Schmidlin Norm Classic mit Zargen, 180 x 80 cm, Ablauf links, Zargen vorne, rechts und;1202
1411122;1111248;Badewanne Schmidlin Norm Classic mit Zargen, 180 x 80 cm, Ablauf links, Zargen vorne, rechts und;1202
1431190;1111251;Badewanne Schmidlin Norm Classic mit Loch, 140 x 70 cm, Tiefe 44 cm, Ablauf und Loch links, Stahl,;842
1411107;1111251;Badewanne Schmidlin Norm Classic mit Loch, 140 x 70 cm, Tiefe 44 cm, Ablauf und Loch links, Stahl,;842
1411122;1111251;Badewanne Schmidlin Norm Classic mit Loch, 140 x 70 cm, Tiefe 44 cm, Ablauf und Loch links, Stahl,;842
1431190;1111252;Badewanne Schmidlin Norm Classic mit Loch, 140 x 70 cm, Tiefe 44 cm, Ablauf und Loch rechts, Stahl,;842
1411107;1111252;Badewanne Schmidlin Norm Classic mit Loch, 140 x 70 cm, Tiefe 44 cm, Ablauf und Loch rechts, Stahl,;842
1411122;1111252;Badewanne Schmidlin Norm Classic mit Loch, 140 x 70 cm, Tiefe 44 cm, Ablauf und Loch rechts, Stahl,;842
1431190;1111253;Badewanne Schmidlin Norm Classic mit Loch, 150 x 70 cm, Tiefe 44 cm, Ablauf und Loch links, Stahl,;842
1411107;1111253;Badewanne Schmidlin Norm Classic mit Loch, 150 x 70 cm, Tiefe 44 cm, Ablauf und Loch links, Stahl,;842
1411122;1111253;Badewanne Schmidlin Norm Classic mit Loch, 150 x 70 cm, Tiefe 44 cm, Ablauf und Loch links, Stahl,;842
1431190;1111254;Badewanne Schmidlin Norm Classic mit Loch, 150 x 70 cm, Tiefe 44 cm, Ablauf und Loch rechts, Stahl,;842
1411107;1111254;Badewanne Schmidlin Norm Classic mit Loch, 150 x 70 cm, Tiefe 44 cm, Ablauf und Loch rechts, Stahl,;842
1411122;1111254;Badewanne Schmidlin Norm Classic mit Loch, 150 x 70 cm, Tiefe 44 cm, Ablauf und Loch rechts, Stahl,;842
1431190;1111257;Badewanne Schmidlin Norm Classic mit Loch, 160 x 70 cm, Ablauf und Loch links, Stahl,;812
1411107;1111257;Badewanne Schmidlin Norm Classic mit Loch, 160 x 70 cm, Ablauf und Loch links, Stahl,;812
1411122;1111257;Badewanne Schmidlin Norm Classic mit Loch, 160 x 70 cm, Ablauf und Loch links, Stahl,;812
1431190;1111258;Badewanne Schmidlin Norm Classic mit Loch, 160 x 70 cm, Ablauf und Loch rechts, Stahl,;812
1411107;1111258;Badewanne Schmidlin Norm Classic mit Loch, 160 x 70 cm, Ablauf und Loch rechts, Stahl,;812
1411122;1111258;Badewanne Schmidlin Norm Classic mit Loch, 160 x 70 cm, Ablauf und Loch rechts, Stahl,;812
1431190;1111261;Badewanne Schmidlin Norm Classic mit Loch, 168 x 70 cm, Ablauf und Loch links, Stahl,;873
1411107;1111261;Badewanne Schmidlin Norm Classic mit Loch, 168 x 70 cm, Ablauf und Loch links, Stahl,;873
1411122;1111261;Badewanne Schmidlin Norm Classic mit Loch, 168 x 70 cm, Ablauf und Loch links, Stahl,;873
1431190;1111262;Badewanne Schmidlin Norm Classic mit Loch, 168 x 70 cm, Ablauf und Loch rechts, Stahl,;873
1411107;1111262;Badewanne Schmidlin Norm Classic mit Loch, 168 x 70 cm, Ablauf und Loch rechts, Stahl,;873
1411122;1111262;Badewanne Schmidlin Norm Classic mit Loch, 168 x 70 cm, Ablauf und Loch rechts, Stahl,;873
1431190;1111263;Badewanne Schmidlin Norm Classic mit Loch, 170 x 70 cm, Ablauf und Loch links, Stahl,;822
1411107;1111263;Badewanne Schmidlin Norm Classic mit Loch, 170 x 70 cm, Ablauf und Loch links, Stahl,;822
1411122;1111263;Badewanne Schmidlin Norm Classic mit Loch, 170 x 70 cm, Ablauf und Loch links, Stahl,;822
1431190;1111264;Badewanne Schmidlin Norm Classic mit Loch, 170 x 70 cm, Ablauf und Loch rechts, Stahl,;822
1411107;1111264;Badewanne Schmidlin Norm Classic mit Loch, 170 x 70 cm, Ablauf und Loch rechts, Stahl,;822
1411122;1111264;Badewanne Schmidlin Norm Classic mit Loch, 170 x 70 cm, Ablauf und Loch rechts, Stahl,;822
1411322;1111281;Badewanne Schmidlin Sola, 170 x 75 cm, Stahl, Schallisolierung, Tiefe 45 cm;1076
1411312;1111281;Badewanne Schmidlin Sola, 170 x 75 cm, Stahl, Schallisolierung, Tiefe 45 cm;1076
1431190;1111281;Badewanne Schmidlin Sola, 170 x 75 cm, Stahl, Schallisolierung, Tiefe 45 cm;1076
1411322;1111282;Badewanne Schmidlin Sola, 180 x 80 cm, Stahl, Schallisolierung, Tiefe 45 cm;1217
1411312;1111282;Badewanne Schmidlin Sola, 180 x 80 cm, Stahl, Schallisolierung, Tiefe 45 cm;1217
1431190;1111282;Badewanne Schmidlin Sola, 180 x 80 cm, Stahl, Schallisolierung, Tiefe 45 cm;1217
1411322;1111283;Badewanne Schmidlin Sola, 190 x 90 cm, Stahl, Schallisolierung, Tiefe 45 cm;1546
1411312;1111283;Badewanne Schmidlin Sola, 190 x 90 cm, Stahl, Schallisolierung, Tiefe 45 cm;1546
1431190;1111283;Badewanne Schmidlin Sola, 190 x 90 cm, Stahl, Schallisolierung, Tiefe 45 cm;1546
1411322;1111280;Badewanne Schmidlin Sola, 170 x 80 cm, Stahl, Schallisolierung, Tiefe 45 cm;1076
1411312;1111280;Badewanne Schmidlin Sola, 170 x 80 cm, Stahl, Schallisolierung, Tiefe 45 cm;1076
1431190;1111280;Badewanne Schmidlin Sola, 170 x 80 cm, Stahl, Schallisolierung, Tiefe 45 cm;1076
1411322;1111284;Badewanne Schmidlin Sola, 170 x 75 cm, Duschteil links, Stahl, Schallisolierung, Tiefe 45 cm,;1076
1411312;1111284;Badewanne Schmidlin Sola, 170 x 75 cm, Duschteil links, Stahl, Schallisolierung, Tiefe 45 cm,;1076
1431190;1111284;Badewanne Schmidlin Sola, 170 x 75 cm, Duschteil links, Stahl, Schallisolierung, Tiefe 45 cm,;1076
1411322;1111285;Badewanne Schmidlin Sola, 170 x 75 cm, Duschteil rechts, Stahl, Schallisolierung, Tiefe 45 cm,;1076
1411312;1111285;Badewanne Schmidlin Sola, 170 x 75 cm, Duschteil rechts, Stahl, Schallisolierung, Tiefe 45 cm,;1076
1431190;1111285;Badewanne Schmidlin Sola, 170 x 75 cm, Duschteil rechts, Stahl, Schallisolierung, Tiefe 45 cm,;1076
1411322;1111286;Badewanne Schmidlin Sola, 170 x 80 cm, Duschteil links, Stahl, Schallisolierung, Tiefe 45 cm,;1076
1411312;1111286;Badewanne Schmidlin Sola, 170 x 80 cm, Duschteil links, Stahl, Schallisolierung, Tiefe 45 cm,;1076
1431190;1111286;Badewanne Schmidlin Sola, 170 x 80 cm, Duschteil links, Stahl, Schallisolierung, Tiefe 45 cm,;1076
1411322;1111287;Badewanne Schmidlin Sola, 170 x 80 cm, Duschteil rechts, Stahl, Schallisolierung, Tiefe 45 cm,;1076
1411312;1111287;Badewanne Schmidlin Sola, 170 x 80 cm, Duschteil rechts, Stahl, Schallisolierung, Tiefe 45 cm,;1076
1431190;1111287;Badewanne Schmidlin Sola, 170 x 80 cm, Duschteil rechts, Stahl, Schallisolierung, Tiefe 45 cm,;1076
1411322;1111288;Badewanne Schmidlin Sola, 180 x 80 cm, Duschteil links, Stahl, Schallisolierung, Tiefe 45 cm,;1217
1411312;1111288;Badewanne Schmidlin Sola, 180 x 80 cm, Duschteil links, Stahl, Schallisolierung, Tiefe 45 cm,;1217
1431190;1111288;Badewanne Schmidlin Sola, 180 x 80 cm, Duschteil links, Stahl, Schallisolierung, Tiefe 45 cm,;1217
1411322;1111289;Badewanne Schmidlin Sola, 180 x 80 cm, Duschteil rechts, Stahl, Schallisolierung, Tiefe 45 cm,;1217
1411312;1111289;Badewanne Schmidlin Sola, 180 x 80 cm, Duschteil rechts, Stahl, Schallisolierung, Tiefe 45 cm,;1217
1431190;1111289;Badewanne Schmidlin Sola, 180 x 80 cm, Duschteil rechts, Stahl, Schallisolierung, Tiefe 45 cm,;1217
1411322;1111290;Badewanne Schmidlin Sola, 190 x 90 cm, Duschteil links, Stahl, Schallisolierung, Tiefe 45 cm,;1546
1411312;1111290;Badewanne Schmidlin Sola, 190 x 90 cm, Duschteil links, Stahl, Schallisolierung, Tiefe 45 cm,;1546
1431190;1111290;Badewanne Schmidlin Sola, 190 x 90 cm, Duschteil links, Stahl, Schallisolierung, Tiefe 45 cm,;1546
1411322;1111291;Badewanne Schmidlin Sola, 190 x 90 cm, Duschteil rechts, Stahl, Schallisolierung, Tiefe 45 cm,;1546
1411312;1111291;Badewanne Schmidlin Sola, 190 x 90 cm, Duschteil rechts, Stahl, Schallisolierung, Tiefe 45 cm,;1546
1431190;1111291;Badewanne Schmidlin Sola, 190 x 90 cm, Duschteil rechts, Stahl, Schallisolierung, Tiefe 45 cm,;1546
1431195;1111301;Sitzbadewanne Schmidlin, 105 x 65 cm, Stahl, Schallisolierung, Tiefe 42 cm;1220
1411311;1111301;Sitzbadewanne Schmidlin, 105 x 65 cm, Stahl, Schallisolierung, Tiefe 42 cm;1220
1411322;1111301;Sitzbadewanne Schmidlin, 105 x 65 cm, Stahl, Schallisolierung, Tiefe 42 cm;1220
1411108;1111301;Sitzbadewanne Schmidlin, 105 x 65 cm, Stahl, Schallisolierung, Tiefe 42 cm;1220
1431195;1111302;Sitzbadewanne Schmidlin, 118 x 73 cm, Stahl, Schallisolierung, Tiefe 42 cm;1307
1411108;1111302;Sitzbadewanne Schmidlin, 118 x 73 cm, Stahl, Schallisolierung, Tiefe 42 cm;1307
1411322;1111302;Sitzbadewanne Schmidlin, 118 x 73 cm, Stahl, Schallisolierung, Tiefe 42 cm;1307
1411311;1111302;Sitzbadewanne Schmidlin, 118 x 73 cm, Stahl, Schallisolierung, Tiefe 42 cm;1307
1411122;1111441;Badewanne Schmidlin Kombinett, 170 x 70 cm, Stahl, Schallisolierung, Tiefe 39 cm;1596
1411107;1111441;Badewanne Schmidlin Kombinett, 170 x 70 cm, Stahl, Schallisolierung, Tiefe 39 cm;1596
1431190;1111441;Badewanne Schmidlin Kombinett, 170 x 70 cm, Stahl, Schallisolierung, Tiefe 39 cm;1596
1111904;1111490;Badewanne Schmidlin Kombi-Griff, 150 x 75 cm, Stahl, Schallisolierung, Tiefe 38 cm, ohne Griffe;1476
1431190;1111490;Badewanne Schmidlin Kombi-Griff, 150 x 75 cm, Stahl, Schallisolierung, Tiefe 38 cm, ohne Griffe;1476
1411107;1111490;Badewanne Schmidlin Kombi-Griff, 150 x 75 cm, Stahl, Schallisolierung, Tiefe 38 cm, ohne Griffe;1476
1411122;1111490;Badewanne Schmidlin Kombi-Griff, 150 x 75 cm, Stahl, Schallisolierung, Tiefe 38 cm, ohne Griffe;1476
1111904;1111491;Badewanne Schmidlin Kombi-Griff, 160 x 75 cm, Stahl, Schallisolierung, Tiefe 38 cm, ohne Griffe;1489
1431190;1111491;Badewanne Schmidlin Kombi-Griff, 160 x 75 cm, Stahl, Schallisolierung, Tiefe 38 cm, ohne Griffe;1489
1411107;1111491;Badewanne Schmidlin Kombi-Griff, 160 x 75 cm, Stahl, Schallisolierung, Tiefe 38 cm, ohne Griffe;1489
1411122;1111491;Badewanne Schmidlin Kombi-Griff, 160 x 75 cm, Stahl, Schallisolierung, Tiefe 38 cm, ohne Griffe;1489
1111904;1111492;Badewanne Schmidlin Kombi-Griff, 165 x 75 cm, Stahl, Schallisolierung, Tiefe 38 cm, ohne Griffe;1505
1431190;1111492;Badewanne Schmidlin Kombi-Griff, 165 x 75 cm, Stahl, Schallisolierung, Tiefe 38 cm, ohne Griffe;1505
1411107;1111492;Badewanne Schmidlin Kombi-Griff, 165 x 75 cm, Stahl, Schallisolierung, Tiefe 38 cm, ohne Griffe;1505
1411122;1111492;Badewanne Schmidlin Kombi-Griff, 165 x 75 cm, Stahl, Schallisolierung, Tiefe 38 cm, ohne Griffe;1505
1111904;1111493;Badewanne Schmidlin Kombi-Griff, 170 x 75 cm, Stahl, Schallisolierung, Tiefe 38 cm, ohne Griffe;1489
1431190;1111493;Badewanne Schmidlin Kombi-Griff, 170 x 75 cm, Stahl, Schallisolierung, Tiefe 38 cm, ohne Griffe;1489
1411107;1111493;Badewanne Schmidlin Kombi-Griff, 170 x 75 cm, Stahl, Schallisolierung, Tiefe 38 cm, ohne Griffe;1489
1411122;1111493;Badewanne Schmidlin Kombi-Griff, 170 x 75 cm, Stahl, Schallisolierung, Tiefe 38 cm, ohne Griffe;1489
1111904;1111494;Badewanne Schmidlin Kombi-Griff, 170 x 80 cm, Stahl, Schallisolierung, Tiefe 38 cm, ohne Griffe;1505
1431190;1111494;Badewanne Schmidlin Kombi-Griff, 170 x 80 cm, Stahl, Schallisolierung, Tiefe 38 cm, ohne Griffe;1505
1411107;1111494;Badewanne Schmidlin Kombi-Griff, 170 x 80 cm, Stahl, Schallisolierung, Tiefe 38 cm, ohne Griffe;1505
1411122;1111494;Badewanne Schmidlin Kombi-Griff, 170 x 80 cm, Stahl, Schallisolierung, Tiefe 38 cm, ohne Griffe;1505
1111904;1111496;Badewanne Schmidlin Kombi-Griff, 180 x 80 cm, Stahl, Schallisolierung, Tiefe 38 cm, ohne Griffe;1752
1431190;1111496;Badewanne Schmidlin Kombi-Griff, 180 x 80 cm, Stahl, Schallisolierung, Tiefe 38 cm, ohne Griffe;1752
1411107;1111496;Badewanne Schmidlin Kombi-Griff, 180 x 80 cm, Stahl, Schallisolierung, Tiefe 38 cm, ohne Griffe;1752
1411122;1111496;Badewanne Schmidlin Kombi-Griff, 180 x 80 cm, Stahl, Schallisolierung, Tiefe 38 cm, ohne Griffe;1752
1411122;1111500;Badewanne Schmidlin Kombi, 150 x 75 cm, Stahl, Schallisolierung, Tiefe 38 cm;1476
1411107;1111500;Badewanne Schmidlin Kombi, 150 x 75 cm, Stahl, Schallisolierung, Tiefe 38 cm;1476
1431190;1111500;Badewanne Schmidlin Kombi, 150 x 75 cm, Stahl, Schallisolierung, Tiefe 38 cm;1476
1411122;1111501;Badewanne Schmidlin Kombi, 160 x 75 cm, Stahl, Schallisolierung, Tiefe 38 cm;1489
1411107;1111501;Badewanne Schmidlin Kombi, 160 x 75 cm, Stahl, Schallisolierung, Tiefe 38 cm;1489
1431190;1111501;Badewanne Schmidlin Kombi, 160 x 75 cm, Stahl, Schallisolierung, Tiefe 38 cm;1489
1431190;1111505;Badewanne Schmidlin Kombi, 160 x 70 cm, Stahl, Schallisolierung, Tiefe 38 cm;1476
1411107;1111505;Badewanne Schmidlin Kombi, 160 x 70 cm, Stahl, Schallisolierung, Tiefe 38 cm;1476
1411122;1111505;Badewanne Schmidlin Kombi, 160 x 70 cm, Stahl, Schallisolierung, Tiefe 38 cm;1476
1411122;1111502;Badewanne Schmidlin Kombi, 165 x 75 cm, Stahl, Schallisolierung, Tiefe 38 cm;1505
1411107;1111502;Badewanne Schmidlin Kombi, 165 x 75 cm, Stahl, Schallisolierung, Tiefe 38 cm;1505
1431190;1111502;Badewanne Schmidlin Kombi, 165 x 75 cm, Stahl, Schallisolierung, Tiefe 38 cm;1505
1411122;1111503;Badewanne Schmidlin Kombi, 170 x 75 cm, Stahl, Schallisolierung, Tiefe 38 cm;1489
1411107;1111503;Badewanne Schmidlin Kombi, 170 x 75 cm, Stahl, Schallisolierung, Tiefe 38 cm;1489
1431190;1111503;Badewanne Schmidlin Kombi, 170 x 75 cm, Stahl, Schallisolierung, Tiefe 38 cm;1489
1411122;1111504;Badewanne Schmidlin Kombi, 170 x 80 cm, Stahl, Schallisolierung, Tiefe 38 cm;1505
1411107;1111504;Badewanne Schmidlin Kombi, 170 x 80 cm, Stahl, Schallisolierung, Tiefe 38 cm;1505
1431190;1111504;Badewanne Schmidlin Kombi, 170 x 80 cm, Stahl, Schallisolierung, Tiefe 38 cm;1505
1411122;1111506;Badewanne Schmidlin Kombi, 180 x 80 cm, Stahl, Schallisolierung, Tiefe 38 cm;1752
1411107;1111506;Badewanne Schmidlin Kombi, 180 x 80 cm, Stahl, Schallisolierung, Tiefe 38 cm;1752
1431190;1111506;Badewanne Schmidlin Kombi, 180 x 80 cm, Stahl, Schallisolierung, Tiefe 38 cm;1752
1411122;1111511;Badewanne Schmidlin Superkombi, 170 x 75 cm, Armlehne, Stahl, Schallisolierung, Tiefe 42 cm;1687
1411107;1111511;Badewanne Schmidlin Superkombi, 170 x 75 cm, Armlehne, Stahl, Schallisolierung, Tiefe 42 cm;1687
1431190;1111511;Badewanne Schmidlin Superkombi, 170 x 75 cm, Armlehne, Stahl, Schallisolierung, Tiefe 42 cm;1687
1411122;1111512;Badewanne Schmidlin Superkombi, 170 x 80 cm, Armlehne, Stahl, Schallisolierung, Tiefe 42 cm;1687
1411107;1111512;Badewanne Schmidlin Superkombi, 170 x 80 cm, Armlehne, Stahl, Schallisolierung, Tiefe 42 cm;1687
1431190;1111512;Badewanne Schmidlin Superkombi, 170 x 80 cm, Armlehne, Stahl, Schallisolierung, Tiefe 42 cm;1687
1411322;1111541;Badewanne Schmidlin Free, 170 x 75 cm, Stahl, Schallisolierung, Tiefe 45 cm;1648
1411312;1111541;Badewanne Schmidlin Free, 170 x 75 cm, Stahl, Schallisolierung, Tiefe 45 cm;1648
1431190;1111541;Badewanne Schmidlin Free, 170 x 75 cm, Stahl, Schallisolierung, Tiefe 45 cm;1648
1461008;1111542;Badewanne Schmidlin Free, 180 x 80 cm, Stahl, Schallisolierung, Tiefe 45 cm;2017
1411122;1111542;Badewanne Schmidlin Free, 180 x 80 cm, Stahl, Schallisolierung, Tiefe 45 cm;2017
1461015;1111542;Badewanne Schmidlin Free, 180 x 80 cm, Stahl, Schallisolierung, Tiefe 45 cm;2017
;1111543;Badewanne Schmidlin Free, 190 x 90 cm, Stahl, Schallisolierung, Tiefe 45 cm;2540
;1111544;Badewanne Schmidlin Free, 200 x 100 cm, Stahl, Schallisolierung, Tiefe 45 cm;3102
1411311;1111555;Badewanne Schmidlin Duett, 160 x 65 cm, Stahl, Schallisolierung, Tiefe 42 cm;1321
1411322;1111555;Badewanne Schmidlin Duett, 160 x 65 cm, Stahl, Schallisolierung, Tiefe 42 cm;1321
1431190;1111555;Badewanne Schmidlin Duett, 160 x 65 cm, Stahl, Schallisolierung, Tiefe 42 cm;1321
1411333;1111555;Badewanne Schmidlin Duett, 160 x 65 cm, Stahl, Schallisolierung, Tiefe 42 cm;1321
1411342;1111555;Badewanne Schmidlin Duett, 160 x 65 cm, Stahl, Schallisolierung, Tiefe 42 cm;1321
1411311;1111556;Badewanne Schmidlin Duett, 160 x 70 cm, Stahl, Schallisolierung, Tiefe 42 cm;1281
1411322;1111556;Badewanne Schmidlin Duett, 160 x 70 cm, Stahl, Schallisolierung, Tiefe 42 cm;1281
1431190;1111556;Badewanne Schmidlin Duett, 160 x 70 cm, Stahl, Schallisolierung, Tiefe 42 cm;1281
1411342;1111556;Badewanne Schmidlin Duett, 160 x 70 cm, Stahl, Schallisolierung, Tiefe 42 cm;1281
1411333;1111556;Badewanne Schmidlin Duett, 160 x 70 cm, Stahl, Schallisolierung, Tiefe 42 cm;1281
1411322;1111561;Badewanne Schmidlin Duett, 170 x 70 cm, Stahl, Schallisolierung, Tiefe 42 cm;1281
1411342;1111561;Badewanne Schmidlin Duett, 170 x 70 cm, Stahl, Schallisolierung, Tiefe 42 cm;1281
1411333;1111561;Badewanne Schmidlin Duett, 170 x 70 cm, Stahl, Schallisolierung, Tiefe 42 cm;1281
1411311;1111561;Badewanne Schmidlin Duett, 170 x 70 cm, Stahl, Schallisolierung, Tiefe 42 cm;1281
1431190;1111561;Badewanne Schmidlin Duett, 170 x 70 cm, Stahl, Schallisolierung, Tiefe 42 cm;1281
1411322;1111562;Badewanne Schmidlin Duett, 170 x 75 cm, Stahl, Schallisolierung, Tiefe 42 cm;1281
1411342;1111562;Badewanne Schmidlin Duett, 170 x 75 cm, Stahl, Schallisolierung, Tiefe 42 cm;1281
1411334;1111562;Badewanne Schmidlin Duett, 170 x 75 cm, Stahl, Schallisolierung, Tiefe 42 cm;1281
1411312;1111562;Badewanne Schmidlin Duett, 170 x 75 cm, Stahl, Schallisolierung, Tiefe 42 cm;1281
1431190;1111562;Badewanne Schmidlin Duett, 170 x 75 cm, Stahl, Schallisolierung, Tiefe 42 cm;1281
1411322;1111565;Badewanne Schmidlin Duett, 180 x 75 cm, Stahl, Schallisolierung, Tiefe 42 cm;1468
1411342;1111565;Badewanne Schmidlin Duett, 180 x 75 cm, Stahl, Schallisolierung, Tiefe 42 cm;1468
1411334;1111565;Badewanne Schmidlin Duett, 180 x 75 cm, Stahl, Schallisolierung, Tiefe 42 cm;1468
1411312;1111565;Badewanne Schmidlin Duett, 180 x 75 cm, Stahl, Schallisolierung, Tiefe 42 cm;1468
1431190;1111565;Badewanne Schmidlin Duett, 180 x 75 cm, Stahl, Schallisolierung, Tiefe 42 cm;1468
1411322;1111566;Badewanne Schmidlin Duett, 180 x 80 cm, Stahl, Schallisolierung, Tiefe 42 cm;1468
1411342;1111566;Badewanne Schmidlin Duett, 180 x 80 cm, Stahl, Schallisolierung, Tiefe 42 cm;1468
1411334;1111566;Badewanne Schmidlin Duett, 180 x 80 cm, Stahl, Schallisolierung, Tiefe 42 cm;1468
1411312;1111566;Badewanne Schmidlin Duett, 180 x 80 cm, Stahl, Schallisolierung, Tiefe 42 cm;1468
1431190;1111566;Badewanne Schmidlin Duett, 180 x 80 cm, Stahl, Schallisolierung, Tiefe 42 cm;1468
